qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.016949,-0.004407,0.758386,0.651571,6134,-221,-1735,575,6165,70,52,2057,6134,-3,2,0,6134,-22,-2,10
0.016943,-0.004407,0.758384,0.651573,6173,-221,-1735,575,6165,70,54,2056,6211,-2,2,-1,6173,-23,-2,10
0.016918,-0.004421,0.758378,0.651580,6250,-221,-1735,575,6165,70,55,2056,6250,-10,3,-3,6250,-25,-1,9
0.016899,-0.004430,0.758376,0.651583,6288,-221,-1735,575,6165,70,56,2055,6288,-11,5,-1,6288,-26,-1,8
0.016886,-0.004433,0.758373,0.651587,6326,-221,-1735,575,6165,70,57,2055,6365,-7,5,-3,6326,-27,-1,8
0.016849,-0.004447,0.758369,0.651592,6403,-221,-1735,575,6165,70,58,2054,6403,-13,5,-2,6403,-27,-1,8
0.016828,-0.004459,0.758365,0.651597,6442,-221,-1735,575,6165,70,59,2054,6442,-14,5,-3,6442,-28,-1,8
0.016807,-0.004467,0.758361,0.651603,6480,-245,-1739,584,6478,70,59,2054,6480,-12,6,-4,6480,-30,-1,7
0.016788,-0.004477,0.758356,0.651609,6518,-245,-1739,584,6478,70,61,2053,6557,-13,5,-4,6518,-31,-1,7
0.016740,-0.004496,0.758344,0.651624,6595,-245,-1739,584,6478,70,61,2053,6595,-13,7,-5,6595,-31,-1,7
0.016905,-0.004390,0.758365,0.651596,6634,-245,-1739,584,6478,70,62,2052,6634,-17,8,-5,6634,-32,-1,6
0.016878,-0.004400,0.758360,0.651603,6672,-245,-1739,584,6478,70,62,2052,6672,-15,8,-4,6672,-32,-1,6
0.016857,-0.004403,0.758355,0.651609,6710,-245,-1739,584,6478,70,64,2052,6749,-10,8,-4,6710,-33,-1,6
0.016800,-0.004420,0.758343,0.651624,6787,-240,-1754,609,6792,70,65,2051,6787,-19,11,-6,6787,-34,-1,5
0.016760,-0.004434,0.758336,0.651633,6826,-240,-1754,609,6792,70,65,2051,6826,-23,12,-6,6826,-35,-1,4
0.016739,-0.004433,0.758331,0.651640,6864,-240,-1754,609,6792,70,65,2051,6902,-8,10,-5,6864,-35,-1,5
0.016703,-0.004425,0.758318,0.651656,6941,-240,-1754,609,6792,70,67,2051,6941,-13,11,-6,6941,-37,-1,5
0.016662,-0.004446,0.758310,0.651666,6979,-240,-1754,609,6792,70,68,2051,6979,-26,10,-7,6979,-38,-1,4
0.016624,-0.004459,0.758307,0.651671,7018,-240,-1754,609,6792,70,68,2050,7018,-21,12,-3,7018,-37,0,3
0.016603,-0.004453,0.758301,0.651678,7056,-240,-1754,609,6792,70,68,2049,7094,-5,12,-5,7056,-38,0,3
0.016558,-0.004445,0.758286,0.651696,7133,-221,-1754,589,7105,70,69,2050,7133,-13,12,-8,7133,-39,0,4
0.016524,-0.004458,0.758277,0.651707,7171,-221,-1754,589,7105,70,69,2050,7171,-19,11,-8,7171,-40,0,4
0.016495,-0.004464,0.758269,0.651718,7210,-221,-1754,589,7105,70,70,2050,7210,-15,11,-8,7210,-40,0,3
0.016478,-0.004460,0.758262,0.651726,7248,-221,-1754,589,7105,69,71,2049,7287,-4,10,-6,7248,-42,0,3
0.016424,-0.004468,0.758249,0.651743,7325,-221,-1754,589,7105,69,72,2049,7325,-18,12,-4,7325,-42,0,3
0.016391,-0.004479,0.758241,0.651753,7363,-221,-1754,589,7105,69,72,2049,7363,-18,11,-7,7363,-44,0,3
0.016365,-0.004480,0.758235,0.651761,7402,-226,-1744,579,7419,69,74,2048,7440,-11,11,-5,7402,-45,0,2
0.016309,-0.004483,0.758223,0.651776,7479,-226,-1744,579,7419,69,74,2048,7479,-12,11,-7,7479,-45,0,2
0.016278,-0.004488,0.758219,0.651781,7517,-226,-1744,579,7419,69,75,2049,7517,-14,12,-3,7517,-46,0,2
0.016245,-0.004493,0.758214,0.651789,7555,-226,-1744,579,7419,69,75,2048,7555,-15,13,-5,7555,-48,0,2
0.016207,-0.004502,0.758210,0.651794,7594,-226,-1744,579,7419,69,77,2047,7632,-19,14,-3,7594,-48,0,1
0.016164,-0.004506,0.758209,0.651797,7632,-226,-1744,579,7419,69,77,2047,7671,-19,18,-1,7632,-47,0,1
0.016390,-0.004281,0.758232,0.651764,7709,-245,-1735,594,7733,69,77,2047,7709,-11,16,-1,7709,-48,0,2
0.016352,-0.004284,0.758229,0.651769,7747,-245,-1735,594,7733,68,78,2048,7747,-16,16,-3,7747,-49,0,2
0.016313,-0.004295,0.758227,0.651772,7786,-245,-1735,594,7733,68,79,2049,7824,-21,14,-2,7786,-49,1,3
0.016253,-0.004308,0.758222,0.651780,7863,-245,-1735,594,7733,68,79,2049,7863,-12,10,-2,7863,-49,1,3
0.016223,-0.004316,0.758221,0.651781,7901,-245,-1735,594,7733,68,80,2049,7901,-15,11,0,7901,-52,1,2
0.016179,-0.004334,0.758219,0.651785,7939,-245,-1735,594,7733,68,81,2048,7939,-26,13,-2,7939,-52,1,1
0.016130,-0.004357,0.758219,0.651786,7978,-245,-1735,594,7733,68,80,2047,8016,-30,14,0,7978,-51,1,1
0.016072,-0.004353,0.758214,0.651793,8055,-240,-1744,604,8049,67,81,2047,8055,-8,14,-1,8055,-53,1,2
0.016033,-0.004361,0.758212,0.651797,8093,-240,-1744,604,8049,67,82,2048,8093,-19,15,-2,8093,-54,1,2
0.015980,-0.004384,0.758208,0.651802,8131,-240,-1744,604,8049,67,82,2047,8170,-32,16,-3,8131,-53,2,1
0.015910,-0.004391,0.758205,0.651808,8208,-240,-1744,604,8049,67,82,2047,8208,-9,14,-2,8208,-53,2,1
0.015883,-0.004389,0.758205,0.651808,8247,-240,-1744,604,8049,67,83,2048,8247,-10,13,0,8247,-55,2,2
0.015842,-0.004402,0.758204,0.651810,8285,-240,-1744,604,8049,66,84,2048,8285,-22,14,-1,8285,-56,2,3
0.015799,-0.004423,0.758203,0.651812,8324,-240,-1744,604,8049,66,83,2048,8362,-27,11,0,8324,-55,3,2
0.015755,-0.004430,0.758200,0.651817,8400,-231,-1754,594,8363,66,83,2048,8400,-5,8,0,8400,-55,2,2
0.015734,-0.004431,0.758199,0.651818,8439,-231,-1754,594,8363,66,84,2049,8439,-8,9,-1,8439,-57,3,3
0.015700,-0.004448,0.758197,0.651822,8477,-231,-1754,594,8363,65,85,2049,8477,-21,9,-2,8477,-58,3,3
0.015664,-0.004465,0.758195,0.651825,8516,-231,-1754,594,8363,65,85,2048,8554,-23,10,-2,8516,-57,3,2
0.015621,-0.004466,0.758194,0.651827,8592,-231,-1754,594,8363,65,85,2048,8592,-5,10,0,8592,-59,3,2
0.015594,-0.004471,0.758193,0.651829,8631,-231,-1754,594,8363,65,86,2048,8631,-13,11,-1,8631,-59,4,2
0.015556,-0.004488,0.758192,0.651831,8669,-231,-1744,579,8677,65,86,2048,8708,-24,11,-1,8669,-59,4,2
0.015495,-0.004503,0.758189,0.651836,8746,-231,-1744,579,8677,65,86,2048,8746,-10,11,-1,8746,-59,3,2
0.015820,-0.004194,0.758210,0.651805,8784,-231,-1744,579,8677,64,87,2048,8784,-5,9,0,8784,-58,4,2
0.015795,-0.004199,0.758208,0.651807,8823,-231,-1744,579,8677,64,87,2048,8823,-13,10,-1,8823,-59,5,3
0.015759,-0.004216,0.758207,0.651810,8861,-231,-1744,579,8677,64,88,2048,8900,-22,10,-1,8861,-59,4,2
0.015709,-0.004229,0.758208,0.651810,8938,-231,-1744,579,8677,64,87,2048,8938,-8,7,0,8938,-59,4,2
0.015692,-0.004229,0.758208,0.651810,8977,-235,-1744,575,8990,64,88,2048,8977,-6,8,0,8977,-60,5,3
0.015666,-0.004240,0.758206,0.651813,9015,-235,-1744,575,8990,63,88,2049,9015,-15,7,-2,9015,-60,5,3
0.015638,-0.004255,0.758203,0.651817,9053,-235,-1744,575,8990,63,89,2048,9092,-18,6,-3,9053,-60,5,2
0.015600,-0.004266,0.758200,0.651822,9130,-235,-1744,575,8990,63,88,2048,9130,-5,5,-1,9130,-60,5,3
0.015584,-0.004268,0.758200,0.651822,9169,-235,-1744,575,8990,63,89,2049,9169,-7,6,0,9169,-61,6,3
0.015561,-0.004281,0.758198,0.651824,9207,-235,-1744,575,8990,62,90,2049,9246,-15,5,-1,9207,-61,6,3
0.015534,-0.004299,0.758197,0.651827,9246,-235,-1744,575,8990,62,89,2048,9284,-19,5,-1,9246,-61,6,2
0.015498,-0.004311,0.758195,0.651829,9322,-235,-1749,589,9304,62,89,2048,9322,-5,5,0,9322,-62,6,3
0.015488,-0.004312,0.758193,0.651832,9361,-235,-1749,589,9304,62,90,2049,9361,-4,4,-2,9361,-62,7,3
0.015466,-0.004325,0.758192,0.651834,9399,-235,-1749,589,9304,61,91,2049,9438,-15,5,-1,9399,-63,7,3
0.015414,-0.004356,0.758189,0.651838,9476,-235,-1749,589,9304,61,90,2048,9476,-14,6,0,9476,-62,7,2
0.015399,-0.004358,0.758189,0.651839,9515,-235,-1749,589,9304,61,90,2048,9515,-6,6,0,9515,-63,7,2
0.015382,-0.004362,0.758189,0.651838,9553,-235,-1749,589,9304,61,91,2048,9553,-9,6,0,9553,-64,7,2
0.015357,-0.004375,0.758188,0.651841,9591,-231,-1754,594,9617,61,91,2048,9630,-16,6,-1,9591,-64,7,2
0.015312,-0.004403,0.758183,0.651847,9668,-231,-1754,594,9617,60,91,2048,9668,-13,4,-2,9668,-64,8,2
0.015297,-0.004408,0.758182,0.651849,9707,-231,-1754,594,9617,60,91,2048,9707,-8,5,-1,9707,-64,8,2
0.015277,-0.004417,0.758181,0.651850,9745,-231,-1754,594,9617,60,92,2048,9783,-12,5,0,9745,-64,8,2
0.015253,-0.004431,0.758179,0.651853,9783,-231,-1754,594,9617,60,92,2048,9822,-16,5,-2,9783,-62,8,2
0.015559,-0.004083,0.758182,0.651845,9860,-231,-1754,594,9617,60,92,2048,9860,-12,5,0,9860,-62,8,2
0.015546,-0.004088,0.758181,0.651846,9899,-231,-1754,594,9617,60,92,2048,9899,-8,4,0,9899,-63,8,2
0.015528,-0.004096,0.758180,0.651848,9937,-245,-1739,584,9931,60,93,2048,9976,-11,5,-1,9937,-64,8,2
0.015474,-0.004132,0.758175,0.651854,10014,-245,-1739,584,9931,60,93,2048,10014,-19,6,-2,10014,-64,8,2
0.015452,-0.004143,0.758174,0.651856,10052,-245,-1739,584,9931,60,92,2047,10052,-13,5,-1,10052,-63,9,1
0.015434,-0.004148,0.758171,0.651860,10091,-245,-1739,584,9931,59,92,2047,10091,-9,6,-2,10091,-64,9,1
0.015412,-0.004157,0.758169,0.651863,10129,-245,-1739,584,9931,59,93,2047,10168,-13,6,-1,10129,-65,9,1
0.015353,-0.004187,0.758162,0.651872,10206,-245,-1739,584,9931,59,93,2047,10206,-18,7,-4,10206,-65,9,1
0.015331,-0.004196,0.758158,0.651878,10244,-245,-1720,584,10245,59,93,2047,10244,-13,6,-4,10244,-65,9,1
0.015309,-0.004203,0.758154,0.651882,10283,-245,-1720,584,10245,59,93,2047,10283,-12,7,-3,10283,-65,9,1
0.015285,-0.004214,0.758149,0.651888,10321,-245,-1720,584,10245,59,93,2047,10360,-15,6,-4,10321,-65,9,1
0.015233,-0.004243,0.758142,0.651897,10398,-245,-1720,584,10245,58,94,2047,10398,-17,6,-2,10398,-66,9,1
0.015207,-0.004257,0.758139,0.651902,10436,-245,-1720,584,10245,58,94,2047,10436,-17,6,-3,10436,-66,9,0
0.015179,-0.004271,0.758138,0.651903,10475,-245,-1720,584,10245,58,94,2046,10513,-18,7,0,10475,-66,10,0
0.015128,-0.004294,0.758133,0.651910,10552,-245,-1720,584,10245,58,94,2046,10552,-16,7,-2,10552,-66,10,0
0.015102,-0.004310,0.758130,0.651914,10590,-245,-1720,575,10558,57,94,2046,10590,-18,6,-3,10590,-67,10,0
0.015076,-0.004323,0.758127,0.651919,10628,-245,-1720,575,10558,57,94,2046,10628,-16,6,-3,10628,-67,10,0
0.015052,-0.004337,0.758123,0.651924,10667,-245,-1720,575,10558,57,94,2046,10705,-16,5,-3,10667,-66,11,0
0.015008,-0.004358,0.758116,0.651932,10744,-245,-1720,575,10558,57,94,2046,10744,-13,5,-3,10744,-66,11,0
0.014985,-0.004371,0.758114,0.651936,10782,-245,-1720,575,10558,56,94,2046,10782,-15,5,-2,10782,-67,11,0
0.014961,-0.004384,0.758111,0.651939,10820,-245,-1720,575,10558,56,94,2046,10820,-16,5,-2,10820,-67,11,0
0.014939,-0.004397,0.758109,0.651942,10859,-245,-1730,579,10872,56,94,2046,10897,-14,5,-2,10859,-67,12,0
0.015245,-0.004007,0.758095,0.651953,10936,-245,-1730,579,10872,56,94,2046,10936,-12,4,-3,10936,-65,12,0
0.015223,-0.004019,0.758093,0.651956,10974,-245,-1730,579,10872,55,94,2046,10974,-14,5,-2,10974,-65,12,1
0.015204,-0.004033,0.758090,0.651960,11012,-245,-1730,579,10872,55,94,2046,11051,-14,3,-2,11012,-65,12,0
0.015170,-0.004057,0.758086,0.651966,11089,-245,-1730,579,10872,55,94,2046,11089,-11,3,-1,11089,-65,12,0
0.015154,-0.004068,0.758083,0.651969,11128,-245,-1730,579,10872,55,94,2046,11128,-11,3,-2,11128,-65,12,0
0.015137,-0.004078,0.758080,0.651973,11166,-250,-1735,599,11185,55,94,2046,11166,-11,3,-2,11166,-66,12,0
0.015119,-0.004090,0.758078,0.651976,11204,-250,-1735,599,11185,55,94,2046,11243,-13,3,-2,11204,-66,12,0
0.015091,-0.004110,0.758073,0.651982,11281,-250,-1735,599,11185,54,94,2046,11281,-10,2,-2,11281,-66,13,0
0.015077,-0.004118,0.758072,0.651984,11320,-250,-1735,599,11185,54,94,2046,11320,-9,3,-1,11320,-66,13,0
0.015061,-0.004129,0.758070,0.651986,11358,-250,-1735,599,11185,54,94,2046,11358,-11,2,-1,11358,-66,13,0
0.015047,-0.004138,0.758069,0.651988,11396,-250,-1735,599,11185,54,94,2046,11435,-9,3,-1,11396,-66,13,0
0.015021,-0.004152,0.758068,0.651990,11473,-250,-1735,599,11185,54,94,2046,11473,-8,2,0,11473,-66,14,0
0.015007,-0.004160,0.758068,0.651990,11512,-250,-1735,604,11498,53,94,2046,11512,-9,3,0,11512,-66,14,0
0.014994,-0.004169,0.758066,0.651992,11550,-250,-1735,604,11498,53,95,2046,11588,-9,2,-1,11550,-67,14,0
0.014980,-0.004179,0.758066,0.651993,11588,-250,-1735,604,11498,53,95,2046,11627,-8,2,0,11627,-66,14,0
0.014956,-0.004195,0.758065,0.651994,11665,-250,-1735,604,11498,53,95,2046,11665,-8,1,0,11665,-67,14,0
0.014946,-0.004203,0.758064,0.651996,11704,-250,-1735,604,11498,53,95,2046,11704,-8,1,-1,11704,-67,14,0
0.014933,-0.004212,0.758063,0.651996,11742,-250,-1735,604,11498,52,95,2046,11781,-9,1,0,11742,-67,15,0
0.014924,-0.004221,0.758062,0.651999,11781,-235,-1739,604,11812,52,95,2046,11819,-8,0,-1,11781,-67,15,0
0.014905,-0.004236,0.758059,0.652002,11857,-235,-1739,604,11812,52,95,2046,11857,-7,0,-1,11857,-68,15,0
0.014894,-0.004245,0.758058,0.652004,11896,-235,-1739,604,11812,52,96,2046,11896,-8,1,-1,11896,-68,15,0
0.014883,-0.004254,0.758058,0.652004,11934,-235,-1739,604,11812,52,96,2046,11934,-8,1,0,11934,-66,15,0
0.015182,-0.003829,0.758036,0.652024,12011,-235,-1739,604,11812,52,96,2046,12011,-8,0,0,12011,-66,15,0
0.015171,-0.003838,0.758037,0.652023,12049,-235,-1739,604,11812,52,96,2046,12049,-9,1,0,12049,-66,15,0
0.015160,-0.003850,0.758038,0.652023,12088,-235,-1739,604,11812,52,96,2046,12088,-9,0,0,12088,-66,15,0
0.015150,-0.003861,0.758038,0.652023,12126,-226,-1749,594,12125,51,96,2046,12165,-9,0,0,12126,-66,15,0
0.015129,-0.003878,0.758036,0.652026,12203,-226,-1749,594,12125,51,96,2046,12203,-8,2,0,12203,-66,15,0
0.015119,-0.003885,0.758034,0.652028,12241,-226,-1749,594,12125,51,96,2046,12241,-8,1,-1,12241,-67,15,0
0.015107,-0.003895,0.758034,0.652029,12280,-226,-1749,594,12125,51,96,2046,12318,-9,1,0,12280,-67,15,0
0.015085,-0.003919,0.758034,0.652029,12357,-226,-1749,594,12125,51,96,2046,12357,-10,1,1,12357,-67,15,0
0.015075,-0.003929,0.758033,0.652030,12395,-226,-1749,594,12125,51,96,2046,12395,-9,0,0,12395,-67,15,0
0.015066,-0.003941,0.758032,0.652031,12433,-216,-1744,599,12439,51,96,2046,12433,-9,0,0,12433,-67,16,0
0.015056,-0.003956,0.758030,0.652033,12472,-216,-1744,599,12439,51,96,2046,12510,-10,-1,-1,12472,-67,15,0
0.015038,-0.003980,0.758028,0.652037,12549,-216,-1744,599,12439,51,96,2046,12549,-8,0,0,12549,-67,15,0
0.015030,-0.003991,0.758027,0.652038,12587,-216,-1744,599,12439,51,96,2046,12587,-8,0,0,12587,-67,16,0
0.015021,-0.004004,0.758026,0.652039,12625,-216,-1744,599,12439,51,96,2046,12625,-9,0,0,12625,-67,16,0
0.015009,-0.004019,0.758026,0.652039,12664,-216,-1744,599,12439,51,96,2046,12702,-11,0,0,12664,-67,16,0
0.014989,-0.004047,0.758025,0.652040,12741,-216,-1739,589,12753,51,96,2046,12741,-10,0,0,12741,-67,16,0
0.014980,-0.004058,0.758024,0.652042,12779,-216,-1739,589,12753,51,96,2046,12779,-9,0,-1,12779,-67,16,0
0.014969,-0.004071,0.758023,0.652043,12818,-216,-1739,589,12753,51,96,2046,12856,-10,0,0,12818,-67,16,0
0.014957,-0.004086,0.758022,0.652045,12856,-216,-1739,589,12753,51,96,2046,12894,-11,0,0,12856,-68,16,0
0.014937,-0.004112,0.758019,0.652048,12933,-216,-1739,589,12753,51,96,2046,12933,-10,0,-1,12933,-67,16,0
0.014927,-0.004124,0.758019,0.652049,12971,-216,-1739,589,12753,51,96,2046,12971,-9,0,0,12971,-67,16,0
0.014916,-0.004135,0.758018,0.652050,13010,-216,-1739,589,12753,51,96,2046,13048,-9,0,0,13010,-67,16,0
0.015210,-0.003701,0.757993,0.652075,13086,-221,-1730,579,13066,51,96,2046,13086,-9,0,0,13086,-65,15,0
0.015202,-0.003710,0.757991,0.652077,13125,-221,-1730,579,13066,51,96,2046,13125,-7,0,-1,13125,-65,15,0
0.015191,-0.003721,0.757991,0.652077,13163,-221,-1730,579,13066,51,96,2046,13163,-9,0,0,13163,-65,15,0
0.015181,-0.003732,0.757990,0.652078,13202,-221,-1730,579,13066,51,96,2046,13240,-9,0,0,13202,-65,15,0
0.015162,-0.003753,0.757992,0.652078,13278,-221,-1730,579,13066,51,96,2046,13278,-8,0,0,13278,-66,15,0
0.015150,-0.003764,0.757992,0.652077,13317,-221,-1730,579,13066,51,96,2046,13317,-9,1,0,13317,-66,15,0
0.015140,-0.003773,0.757993,0.652076,13355,-240,-1730,589,13380,51,96,2046,13394,-8,0,0,13355,-66,15,0
0.015122,-0.003795,0.757993,0.652077,13432,-240,-1730,589,13380,51,96,2046,13432,-8,0,0,13432,-66,15,0
0.015112,-0.003807,0.757993,0.652077,13470,-240,-1730,589,13380,51,95,2046,13470,-9,0,0,13470,-65,14,0
0.015102,-0.003816,0.757993,0.652077,13509,-240,-1730,589,13380,52,95,2046,13509,-8,0,0,13509,-65,14,0
0.015093,-0.003827,0.757993,0.652078,13547,-240,-1730,589,13380,52,95,2046,13586,-8,0,0,13547,-66,14,0
0.015076,-0.003848,0.757992,0.652079,13624,-240,-1730,589,13380,52,95,2046,13624,-8,0,0,13624,-66,14,0
0.015069,-0.003857,0.757992,0.652079,13663,-240,-1730,589,13380,52,95,2046,13663,-7,0,0,13663,-66,14,0
0.015062,-0.003867,0.757992,0.652079,13701,-240,-1744,575,13693,52,95,2046,13701,-7,0,0,13701,-65,14,0
0.015056,-0.003877,0.757989,0.652083,13739,-240,-1744,575,13693,52,95,2045,13778,-7,-1,-2,13739,-65,14,0
0.015040,-0.003895,0.757987,0.652085,13816,-240,-1744,575,13693,52,95,2045,13816,-7,0,0,13816,-65,14,0
0.015034,-0.003904,0.757986,0.652086,13855,-240,-1744,575,13693,52,95,2045,13855,-6,0,0,13855,-65,14,0
0.015027,-0.003913,0.757985,0.652087,13893,-240,-1744,575,13693,52,95,2045,13932,-6,0,0,13893,-66,14,0
0.015018,-0.003923,0.757986,0.652086,13932,-240,-1744,575,13693,52,95,2045,13970,-8,0,0,13932,-66,14,0
0.015004,-0.003942,0.757984,0.652088,14008,-226,-1735,570,14007,52,95,2045,14008,-7,0,0,14008,-66,14,0
0.014998,-0.003952,0.757984,0.652089,14047,-226,-1735,570,14007,52,95,2045,14047,-7,0,0,14047,-66,14,0
0.014990,-0.003961,0.757984,0.652089,14085,-226,-1735,570,14007,52,95,2045,14124,-7,0,0,14085,-66,14,0
0.015286,-0.003550,0.757965,0.652106,14162,-226,-1735,570,14007,52,95,2045,14162,-8,0,0,14162,-64,13,0
0.015279,-0.003559,0.757964,0.652108,14200,-226,-1735,570,14007,52,94,2045,14200,-7,0,-1,14200,-63,13,0
0.015268,-0.003567,0.757965,0.652107,14239,-226,-1735,570,14007,52,94,2045,14239,-8,1,0,14239,-64,13,0
0.015259,-0.003577,0.757964,0.652108,14277,-226,-1735,570,14007,52,94,2045,14316,-8,0,0,14277,-63,13,0
0.015242,-0.003600,0.757962,0.652111,14354,-240,-1730,584,14321,52,94,2045,14354,-8,-1,-1,14354,-64,13,0
0.015235,-0.003610,0.757960,0.652113,14392,-240,-1730,584,14321,52,94,2045,14392,-7,0,-1,14392,-64,13,0
0.015227,-0.003619,0.757959,0.652115,14431,-240,-1730,584,14321,52,94,2045,14431,-8,0,-1,14431,-64,13,0
0.015219,-0.003630,0.757957,0.652116,14469,-240,-1730,584,14321,53,94,2045,14508,-8,0,-1,14469,-64,13,0
0.015200,-0.003650,0.757956,0.652118,14546,-240,-1730,584,14321,53,94,2045,14546,-9,1,0,14546,-64,13,0
0.015190,-0.003661,0.757955,0.652119,14585,-240,-1730,584,14321,53,94,2045,14585,-8,0,0,14585,-64,13,0
0.015181,-0.003671,0.757955,0.652120,14623,-211,-1730,604,14634,53,94,2045,14661,-8,0,0,14623,-64,13,0
0.015163,-0.003692,0.757950,0.652126,14700,-211,-1730,604,14634,53,94,2045,14700,-8,0,-2,14700,-64,13,0
0.015154,-0.003704,0.757948,0.652128,14738,-211,-1730,604,14634,53,94,2045,14738,-9,-1,-1,14738,-64,13,0
0.015147,-0.003715,0.757947,0.652130,14777,-211,-1730,604,14634,53,94,2045,14777,-8,-1,-1,14777,-64,13,0
0.015140,-0.003725,0.757945,0.652132,14815,-211,-1730,604,14634,53,94,2045,14853,-8,0,-1,14815,-64,13,0
0.015121,-0.003747,0.757944,0.652134,14892,-211,-1730,604,14634,53,94,2045,14892,-8,0,-1,14892,-64,13,0
0.015115,-0.003757,0.757942,0.652136,14930,-206,-1749,579,14948,53,94,2045,14930,-7,-1,-1,14930,-65,13,0
0.015110,-0.003765,0.757939,0.652139,14969,-206,-1749,579,14948,53,94,2045,14969,-6,-1,-2,14969,-65,13,0
0.015105,-0.003774,0.757936,0.652143,15007,-206,-1749,579,14948,53,94,2045,15046,-6,-1,-2,15007,-65,13,0
0.015094,-0.003791,0.757933,0.652147,15084,-206,-1749,579,14948,53,94,2045,15084,-5,-1,-1,15084,-65,13,0
0.015088,-0.003799,0.757932,0.652148,15122,-206,-1749,579,14948,53,94,2045,15122,-6,0,0,15122,-65,13,0
0.015082,-0.003807,0.757932,0.652148,15161,-206,-1749,579,14948,53,94,2045,15199,-6,0,0,15161,-63,12,0
0.015389,-0.003407,0.757915,0.652163,15238,-206,-1749,579,14948,53,94,2045,15238,-5,0,-1,15238,-63,12,0
0.015383,-0.003415,0.757914,0.652165,15276,-235,-1754,575,15262,53,94,2045,15276,-6,0,-1,15276,-63,12,0
0.015378,-0.003423,0.757911,0.652167,15314,-235,-1754,575,15262,53,94,2045,15314,-5,0,-2,15314,-63,12,0
0.015374,-0.003429,0.757910,0.652169,15353,-235,-1754,575,15262,53,94,2045,15391,-5,0,-1,15353,-63,12,0
0.015365,-0.003443,0.757906,0.652173,15430,-235,-1754,575,15262,53,94,2045,15430,-5,-1,-1,15430,-63,12,0
0.015360,-0.003450,0.757905,0.652176,15468,-235,-1754,575,15262,53,94,2045,15468,-5,0,-1,15468,-63,12,0
0.015356,-0.003456,0.757904,0.652177,15506,-235,-1754,575,15262,53,94,2045,15506,-5,0,0,15506,-63,12,0
0.015351,-0.003462,0.757902,0.652178,15545,-240,-1744,599,15575,53,94,2045,15583,-4,0,-1,15545,-63,12,0
0.015345,-0.003473,0.757899,0.652183,15622,-240,-1744,599,15575,53,94,2045,15622,-4,0,-2,15622,-63,12,0
0.015341,-0.003477,0.757898,0.652184,15660,-240,-1744,599,15575,53,94,2045,15660,-3,0,0,15660,-63,12,0
0.015338,-0.003481,0.757896,0.652185,15699,-240,-1744,599,15575,53,94,2045,15737,-3,0,-1,15699,-63,13,0
0.015335,-0.003485,0.757896,0.652186,15737,-240,-1744,599,15575,53,94,2045,15775,-4,0,-1,15775,-63,13,0
0.015327,-0.003496,0.757893,0.652190,15814,-240,-1744,599,15575,53,94,2045,15814,-4,0,0,15814,-63,13,0
0.015324,-0.003501,0.757891,0.652191,15852,-240,-1744,599,15575,53,94,2045,15852,-3,0,-1,15852,-63,13,0
0.015320,-0.003506,0.757891,0.652192,15891,-235,-1749,594,15889,53,94,2045,15929,-3,0,0,15891,-63,13,0
0.015315,-0.003516,0.757887,0.652197,15968,-235,-1749,594,15889,53,94,2045,15968,-3,0,-1,15968,-63,13,0
0.015311,-0.003520,0.757886,0.652198,16006,-235,-1749,594,15889,53,95,2045,16006,-3,0,-1,16006,-64,13,0
0.015308,-0.003525,0.757884,0.652200,16044,-235,-1749,594,15889,53,95,2045,16044,-3,0,-1,16044,-64,13,0
0.015304,-0.003529,0.757882,0.652202,16083,-235,-1749,594,15889,53,95,2045,16121,-3,0,-1,16083,-64,13,0
0.015295,-0.003538,0.757881,0.652204,16160,-235,-1749,594,15889,53,95,2045,16160,-4,0,0,16160,-64,13,0
0.015291,-0.003542,0.757880,0.652205,16198,-235,-1754,604,16203,53,95,2045,16198,-3,0,0,16198,-64,13,0
0.015288,-0.003547,0.757879,0.652207,16236,-235,-1754,604,16203,52,95,2045,16236,-3,0,-1,16236,-64,13,0
0.015283,-0.003552,0.757877,0.652209,16275,-235,-1754,604,16203,52,95,2045,16313,-4,0,-1,16275,-62,13,0
0.015592,-0.003147,0.757860,0.652224,16352,-235,-1754,604,16203,52,95,2045,16352,-2,-1,-1,16352,-62,13,0
0.015592,-0.003151,0.757859,0.652225,16390,-235,-1754,604,16203,52,95,2045,16390,-2,-1,0,16390,-62,13,0
0.015588,-0.003155,0.757860,0.652223,16429,-235,-1754,604,16203,52,95,2045,16467,-3,0,1,16429,-62,13,0
0.015586,-0.003164,0.757859,0.652224,16505,-235,-1754,604,16203,52,95,2045,16505,-2,-1,0,16505,-62,13,0
0.015585,-0.003169,0.757858,0.652226,16544,-240,-1749,614,16516,52,95,2045,16544,-2,-1,-1,16544,-62,13,0
