qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.596216,-0.396129,0.611035,0.338001,46773,1892,-2206,-742,46773,2036,-228,-221,46812,-4,-318,44,46773,-22,-178,5
0.596775,-0.396562,0.610472,0.337523,46850,1892,-2206,-742,46773,2039,-228,-220,46850,-4,-315,43,46850,-21,-175,8
0.597051,-0.396777,0.610193,0.337286,46889,1892,-2206,-742,46773,2042,-228,-219,46889,-4,-313,43,46889,-20,-169,13
0.597325,-0.396991,0.609915,0.337051,46927,1892,-2206,-742,46773,2044,-227,-218,46927,-4,-311,42,46927,-20,-166,16
0.597600,-0.397201,0.609639,0.336816,46965,1892,-2206,-742,46773,2049,-226,-217,47004,-3,-310,41,46965,-19,-163,19
0.598140,-0.397619,0.609092,0.336354,47042,1892,-2206,-742,46773,2052,-226,-216,47042,-4,-305,40,47042,-18,-156,24
0.598407,-0.397826,0.608820,0.336126,47081,1892,-2201,-771,47087,2055,-225,-215,47081,-4,-303,40,47081,-17,-154,27
0.598674,-0.398031,0.608549,0.335899,47119,1892,-2201,-771,47087,2057,-225,-214,47119,-4,-302,39,47119,-17,-151,29
0.599199,-0.398436,0.608017,0.335447,47196,1892,-2201,-771,47087,2062,-224,-212,47196,-4,-296,40,47196,-16,-148,32
0.599455,-0.398640,0.607752,0.335227,47234,1892,-2201,-771,47087,2065,-224,-211,47234,-7,-294,41,47234,-15,-142,37
0.599709,-0.398842,0.607489,0.335007,47273,1892,-2201,-771,47087,2067,-224,-211,47273,-6,-292,40,47273,-14,-140,40
0.599962,-0.399039,0.607231,0.334789,47311,1892,-2201,-771,47087,2072,-223,-210,47350,-4,-288,39,47311,-14,-137,42
0.601107,-0.400114,0.606139,0.333429,47388,1892,-2201,-771,47087,2074,-223,-209,47388,-2,-286,38,47388,-13,-128,45
0.601355,-0.400306,0.605884,0.333214,47426,1892,-2221,-791,47400,2077,-223,-208,47426,-4,-283,38,47426,-12,-123,49
0.601600,-0.400496,0.605633,0.333000,47465,1892,-2221,-791,47400,2079,-222,-208,47465,-3,-280,38,47465,-11,-120,51
0.601843,-0.400683,0.605383,0.332790,47503,1892,-2221,-791,47400,2083,-221,-207,47542,-3,-277,37,47503,-11,-118,53
0.602320,-0.401047,0.604896,0.332373,47580,1892,-2221,-791,47400,2084,-221,-207,47580,-1,-270,36,47580,-11,-113,57
0.602554,-0.401226,0.604657,0.332168,47618,1892,-2221,-791,47400,2086,-220,-207,47618,-1,-266,36,47618,-11,-111,59
0.602785,-0.401404,0.604421,0.331963,47657,1892,-2221,-791,47400,2089,-218,-206,47695,-1,-264,37,47657,-11,-108,60
0.603242,-0.401744,0.603959,0.331562,47734,1902,-2226,-806,47713,2091,-217,-205,47734,1,-257,34,47734,-11,-105,61
0.603468,-0.401908,0.603733,0.331365,47772,1902,-2226,-806,47713,2092,-216,-205,47772,2,-254,32,47772,-12,-100,64
0.603689,-0.402070,0.603512,0.331169,47810,1902,-2226,-806,47713,2094,-215,-204,47810,2,-249,33,47810,-12,-98,65
0.603904,-0.402229,0.603295,0.330977,47849,1902,-2226,-806,47713,2096,-213,-204,47887,2,-244,33,47849,-12,-95,66
0.604324,-0.402539,0.602872,0.330606,47926,1902,-2226,-806,47713,2097,-212,-203,47926,1,-235,32,47926,-13,-93,67
0.604527,-0.402688,0.602667,0.330427,47964,1902,-2226,-806,47713,2098,-211,-203,47964,1,-229,29,47964,-14,-88,69
0.604729,-0.402832,0.602466,0.330249,48002,1907,-2226,-810,48027,2098,-209,-203,48002,4,-226,29,48002,-15,-85,70
0.604927,-0.402968,0.602270,0.330076,48041,1907,-2226,-810,48027,2100,-207,-202,48079,5,-221,26,48041,-15,-84,70
0.605310,-0.403233,0.601888,0.329747,48118,1907,-2226,-810,48027,2100,-206,-202,48118,2,-210,23,48118,-15,-81,71
0.605496,-0.403359,0.601703,0.329589,48156,1907,-2226,-810,48027,2101,-205,-202,48156,4,-205,22,48156,-16,-78,71
0.605681,-0.403479,0.601523,0.329432,48195,1907,-2226,-810,48027,2101,-204,-202,48195,6,-202,20,48195,-16,-76,71
0.605862,-0.403595,0.601348,0.329277,48233,1907,-2226,-810,48027,2101,-202,-201,48271,8,-197,20,48233,-16,-74,71
0.606212,-0.403823,0.601006,0.328978,48310,1907,-2226,-810,48027,2101,-201,-201,48310,6,-190,19,48310,-16,-70,71
0.606381,-0.403935,0.600839,0.328833,48348,1921,-2226,-820,48340,2101,-201,-200,48348,5,-186,19,48348,-16,-69,71
0.606550,-0.404040,0.600675,0.328692,48387,1921,-2226,-820,48340,2101,-200,-201,48425,7,-182,16,48387,-16,-68,71
0.607227,-0.404568,0.600020,0.327987,48463,1921,-2226,-820,48340,2101,-200,-201,48463,9,-175,16,48463,-15,-64,71
0.607385,-0.404664,0.599869,0.327854,48502,1921,-2226,-820,48340,2101,-199,-201,48502,8,-170,15,48502,-15,-61,71
0.607539,-0.404759,0.599720,0.327723,48540,1921,-2226,-820,48340,2101,-199,-201,48540,7,-166,15,48540,-15,-60,71
0.607687,-0.404852,0.599577,0.327596,48579,1921,-2226,-820,48340,2100,-198,-201,48617,7,-161,16,48579,-15,-59,70
0.607836,-0.404939,0.599435,0.327470,48617,1921,-2216,-830,48654,2100,-198,-201,48655,9,-159,13,48617,-15,-58,70
0.608126,-0.405103,0.599163,0.327227,48694,1921,-2216,-830,48654,2100,-197,-201,48694,10,-152,10,48694,-16,-56,70
0.608264,-0.405184,0.599032,0.327110,48732,1921,-2216,-830,48654,2100,-196,-201,48732,9,-147,12,48732,-16,-55,70
0.608398,-0.405262,0.598903,0.326999,48771,1921,-2216,-830,48654,2099,-195,-202,48809,7,-143,11,48771,-17,-54,69
0.608661,-0.405408,0.598655,0.326783,48847,1921,-2216,-830,48654,2099,-194,-202,48847,9,-136,8,48847,-17,-52,69
0.608785,-0.405479,0.598538,0.326679,48886,1921,-2216,-830,48654,2099,-193,-202,48886,8,-132,10,48886,-18,-51,69
0.608906,-0.405547,0.598423,0.326581,48924,1921,-2216,-830,48654,2099,-191,-202,48963,7,-127,8,48924,-18,-49,69
0.609138,-0.405676,0.598199,0.326397,49001,1907,-2206,-835,48968,2098,-190,-203,49001,6,-121,5,49001,-20,-49,68
0.609251,-0.405733,0.598093,0.326310,49040,1907,-2206,-835,48968,2098,-189,-203,49040,7,-116,3,49040,-21,-46,68
0.609358,-0.405789,0.597991,0.326226,49078,1907,-2206,-835,48968,2098,-187,-203,49078,6,-111,4,49078,-22,-46,67
0.609463,-0.405843,0.597891,0.326148,49116,1907,-2206,-835,48968,2098,-185,-204,49155,5,-108,2,49116,-23,-45,67
0.609662,-0.405945,0.597696,0.326003,49193,1907,-2206,-835,48968,2097,-184,-204,49193,3,-101,1,49193,-24,-44,67
0.609758,-0.405992,0.597603,0.325937,49232,1907,-2206,-835,48968,2097,-183,-204,49232,3,-98,0,49232,-25,-42,66
0.609852,-0.406034,0.597513,0.325874,49270,1892,-2197,-835,49281,2096,-182,-205,49270,4,-93,-2,49270,-26,-42,65
0.609943,-0.406075,0.597424,0.325815,49308,1892,-2197,-835,49281,2095,-180,-205,49347,3,-90,-3,49308,-26,-41,65
0.610116,-0.406152,0.597255,0.325706,49385,1892,-2197,-835,49281,2095,-179,-206,49385,2,-85,-4,49385,-27,-41,63
0.610201,-0.406185,0.597175,0.325654,49424,1892,-2197,-835,49281,2094,-178,-207,49424,4,-82,-5,49424,-29,-41,63
0.610283,-0.406216,0.597097,0.325603,49462,1892,-2197,-835,49281,2092,-177,-208,49501,4,-79,-5,49462,-28,-39,62
0.610690,-0.406442,0.596646,0.325388,49539,1892,-2197,-835,49281,2092,-176,-208,49539,1,-73,-5,49539,-29,-38,61
0.610762,-0.406471,0.596575,0.325345,49577,1887,-2216,-825,49595,2091,-175,-209,49577,2,-70,-5,49577,-30,-39,60
0.610833,-0.406497,0.596508,0.325303,49616,1887,-2216,-825,49595,2090,-175,-210,49616,3,-68,-5,49616,-31,-39,59
0.610902,-0.406520,0.596442,0.325265,49654,1887,-2216,-825,49595,2088,-173,-211,49693,3,-65,-8,49654,-32,-39,58
0.611027,-0.406568,0.596318,0.325198,49731,1887,-2216,-825,49595,2088,-172,-212,49731,0,-59,-7,49731,-33,-38,57
0.611086,-0.406590,0.596259,0.325168,49770,1887,-2216,-825,49595,2087,-172,-212,49770,0,-56,-7,49770,-34,-39,55
0.611143,-0.406608,0.596203,0.325139,49808,1887,-2216,-825,49595,2086,-171,-213,49808,1,-53,-8,49808,-34,-39,54
0.611197,-0.406626,0.596151,0.325113,49846,1887,-2216,-825,49595,2084,-169,-214,49885,1,-50,-7,49846,-35,-39,54
0.611296,-0.406659,0.596050,0.325070,49923,1907,-2236,-830,49908,2083,-169,-215,49923,-1,-44,-8,49923,-36,-39,52
0.611343,-0.406672,0.596001,0.325054,49962,1907,-2236,-830,49908,2082,-168,-215,49962,-1,-43,-10,49962,-37,-39,51
0.611386,-0.406685,0.595956,0.325039,50000,1907,-2236,-830,49908,2081,-167,-217,50038,-2,-39,-9,50000,-37,-39,50
0.611428,-0.406697,0.595913,0.325025,50038,1907,-2236,-830,49908,2080,-167,-217,50077,-2,-34,-8,50077,-38,-39,49
0.611498,-0.406721,0.595836,0.325005,50115,1907,-2236,-830,49908,2079,-167,-218,50115,-4,-31,-8,50115,-38,-40,47
0.611527,-0.406735,0.595800,0.324998,50154,1907,-2236,-830,49908,2078,-166,-218,50154,-5,-29,-6,50154,-39,-41,47
0.611555,-0.406746,0.595768,0.324991,50192,1921,-2236,-845,50222,2076,-166,-220,50231,-4,-26,-7,50192,-39,-41,46
0.611609,-0.406764,0.595706,0.324980,50269,1921,-2236,-845,50222,2075,-167,-220,50269,-4,-24,-7,50269,-38,-42,45
0.611632,-0.406776,0.595677,0.324977,50307,1921,-2236,-845,50222,2075,-167,-220,50307,-5,-22,-6,50307,-38,-42,43
0.611652,-0.406787,0.595649,0.324976,50346,1921,-2236,-845,50222,2074,-167,-221,50346,-6,-20,-5,50346,-39,-43,43
0.611670,-0.406798,0.595623,0.324975,50384,1921,-2236,-845,50222,2073,-167,-221,50423,-6,-19,-5,50384,-38,-43,42
0.611702,-0.406817,0.595577,0.324975,50461,1921,-2236,-845,50222,2072,-167,-221,50461,-6,-15,-4,50461,-38,-43,42
0.611715,-0.406826,0.595556,0.324978,50499,1921,-2236,-845,50222,2072,-167,-221,50499,-7,-14,-5,50499,-38,-43,41
0.611726,-0.406834,0.595536,0.324983,50538,1931,-2241,-860,50535,2071,-167,-222,50538,-7,-11,-5,50538,-37,-44,41
0.611738,-0.406841,0.595517,0.324986,50576,1931,-2241,-860,50535,2070,-168,-222,50615,-6,-12,-5,50576,-36,-42,40
0.612064,-0.406993,0.595098,0.324951,50653,1931,-2241,-860,50535,2070,-168,-222,50653,-5,-8,-4,50653,-36,-42,40
0.612068,-0.407000,0.595084,0.324959,50692,1931,-2241,-860,50535,2070,-168,-222,50692,-8,-5,-4,50692,-36,-42,39
0.612069,-0.407008,0.595072,0.324969,50730,1931,-2241,-860,50535,2069,-168,-222,50768,-9,-4,-3,50730,-36,-42,39
0.612064,-0.407024,0.595056,0.324989,50807,1931,-2241,-860,50535,2068,-168,-222,50807,-9,0,-1,50807,-36,-43,38
0.612058,-0.407034,0.595048,0.325002,50845,1926,-2241,-869,50849,2068,-168,-222,50845,-11,0,-1,50845,-36,-43,37
0.612049,-0.407044,0.595042,0.325017,50884,1926,-2241,-869,50849,2067,-168,-222,50884,-13,2,0,50884,-36,-43,37
0.612039,-0.407055,0.595036,0.325034,50922,1926,-2241,-869,50849,2066,-168,-222,50961,-14,3,0,50922,-36,-43,36
0.612010,-0.407080,0.595029,0.325069,50999,1926,-2241,-869,50849,2065,-168,-223,50999,-15,6,1,50999,-35,-44,35
0.611992,-0.407092,0.595029,0.325088,51037,1926,-2241,-869,50849,2065,-168,-223,51037,-15,8,1,51037,-35,-45,34
0.611969,-0.407109,0.595030,0.325108,51076,1926,-2241,-869,50849,2064,-169,-223,51076,-18,11,5,51076,-35,-45,33
0.611944,-0.407125,0.595034,0.325128,51114,1926,-2241,-869,50849,2062,-170,-223,51153,-17,12,5,51114,-34,-45,33
0.611892,-0.407155,0.595044,0.325170,51191,1916,-2241,-860,51162,2062,-170,-224,51191,-17,14,5,51191,-34,-47,31
0.611864,-0.407171,0.595051,0.325191,51230,1916,-2241,-860,51162,2061,-171,-224,51230,-17,15,6,51230,-33,-47,30
0.611832,-0.407185,0.595062,0.325214,51268,1916,-2241,-860,51162,2059,-172,-224,51306,-17,18,7,51268,-33,-47,29
0.611761,-0.407217,0.595085,0.325263,51345,1916,-2241,-860,51162,2058,-172,-224,51345,-19,21,8,51345,-33,-48,29
0.611723,-0.407233,0.595101,0.325287,51383,1916,-2241,-860,51162,2057,-172,-224,51383,-18,23,10,51383,-33,-49,27
0.611683,-0.407249,0.595117,0.325313,51422,1916,-2241,-860,51162,2057,-173,-225,51422,-20,24,9,51422,-33,-49,26
0.611641,-0.407265,0.595135,0.325340,51460,1921,-2221,-850,51476,2055,-173,-225,51498,-20,25,10,51460,-33,-50,25
0.611551,-0.407295,0.595175,0.325396,51537,1921,-2221,-850,51476,2054,-173,-225,51537,-20,28,10,51537,-33,-51,25
0.611503,-0.407311,0.595198,0.325425,51575,1921,-2221,-850,51476,2053,-173,-225,51575,-20,31,12,51575,-34,-51,23
0.611451,-0.407329,0.595222,0.325456,51614,1921,-2221,-850,51476,2053,-173,-225,51614,-22,32,13,51614,-34,-51,23
0.611398,-0.407344,0.595250,0.325486,51652,1921,-2221,-850,51476,2051,-172,-226,51690,-20,35,13,51652,-33,-50,22
0.611590,-0.407552,0.594943,0.325424,51729,1921,-2221,-850,51476,2051,-172,-226,51729,-22,37,14,51729,-33,-50,21
0.611531,-0.407567,0.594975,0.325459,51767,1911,-2206,-860,51789,2050,-172,-226,51767,-22,39,14,51767,-34,-50,20
0.611472,-0.407581,0.595008,0.325494,51806,1911,-2206,-860,51789,2049,-171,-226,51844,-22,40,13,51806,-35,-50,19
0.611352,-0.407599,0.595079,0.325566,51883,1911,-2206,-860,51789,2048,-171,-226,51883,-20,44,12,51883,-35,-51,19
0.611291,-0.407607,0.595116,0.325603,51921,1911,-2206,-860,51789,2048,-171,-225,51921,-20,45,12,51921,-36,-51,18
0.611228,-0.407613,0.595155,0.325641,51959,1911,-2206,-860,51789,2047,-171,-225,51959,-19,46,12,51959,-36,-51,17
0.611164,-0.407617,0.595197,0.325680,51998,1911,-2206,-860,51789,2046,-171,-225,52036,-18,49,11,51998,-36,-51,17
0.611037,-0.407615,0.595283,0.325763,52075,1911,-2206,-860,51789,2046,-170,-225,52075,-16,50,8,52075,-36,-51,16
0.610974,-0.407609,0.595329,0.325805,52113,1907,-2211,-865,52102,2045,-170,-225,52113,-14,52,7,52113,-37,-51,15
0.610914,-0.407599,0.595374,0.325848,52151,1907,-2211,-865,52102,2045,-170,-225,52151,-13,52,4,52151,-37,-51,15
0.610853,-0.407586,0.595421,0.325892,52190,1907,-2211,-865,52102,2044,-170,-224,52228,-12,54,4,52190,-37,-52,14
0.610729,-0.407556,0.595517,0.325987,52267,1907,-2211,-865,52102,2043,-170,-224,52267,-12,57,1,52267,-37,-51,13
0.610667,-0.407536,0.595568,0.326035,52305,1907,-2211,-865,52102,2043,-170,-224,52305,-10,58,0,52305,-37,-52,12
0.610604,-0.407516,0.595620,0.326083,52344,1907,-2211,-865,52102,2042,-170,-224,52344,-10,59,1,52344,-37,-53,12
0.610543,-0.407493,0.595673,0.326131,52382,1897,-2236,-855,52416,2041,-171,-224,52420,-8,60,0,52382,-37,-54,12
0.610423,-0.407439,0.595779,0.326228,52459,1897,-2236,-855,52416,2041,-171,-224,52459,-7,60,-2,52459,-37,-55,11
0.610360,-0.407412,0.595835,0.326276,52497,1897,-2236,-855,52416,2040,-171,-224,52497,-6,62,0,52497,-36,-55,11
0.610298,-0.407384,0.595892,0.326325,52536,1897,-2236,-855,52416,2040,-172,-224,52574,-6,63,-1,52536,-36,-56,10
0.610172,-0.407329,0.596007,0.326419,52612,1897,-2236,-855,52416,2039,-172,-224,52612,-6,62,0,52612,-36,-56,10
0.610105,-0.407304,0.596066,0.326467,52651,1897,-2236,-855,52416,2039,-172,-224,52651,-7,65,1,52651,-37,-57,9
0.610039,-0.407277,0.596126,0.326514,52689,1897,-2236,-855,52416,2038,-172,-224,52689,-5,64,1,52689,-36,-56,8
0.610312,-0.407445,0.595782,0.326423,52728,1916,-2236,-850,52729,2038,-172,-224,52766,-6,64,1,52728,-36,-56,8
0.610180,-0.407389,0.595902,0.326519,52804,1916,-2236,-850,52729,2037,-172,-224,52804,-6,67,0,52804,-36,-57,8
0.610113,-0.407362,0.595964,0.326567,52843,1916,-2236,-850,52729,2037,-172,-224,52843,-6,66,1,52843,-37,-57,7
0.610044,-0.407335,0.596026,0.326616,52881,1916,-2236,-850,52729,2036,-172,-224,52881,-6,67,1,52881,-37,-57,7
0.609975,-0.407308,0.596088,0.326666,52920,1916,-2236,-850,52729,2036,-172,-223,52958,-7,67,1,52920,-37,-57,6
0.609830,-0.407255,0.596216,0.326768,52997,1916,-2236,-850,52729,2036,-172,-223,52997,-8,69,1,52997,-37,-58,6
0.609760,-0.407226,0.596279,0.326819,53035,1946,-2221,-840,53043,2036,-172,-223,53035,-6,68,1,53035,-37,-58,5
0.609688,-0.407198,0.596344,0.326870,53073,1946,-2221,-840,53043,2035,-172,-223,53112,-7,70,1,53073,-37,-59,5
0.609539,-0.407144,0.596476,0.326975,53150,1946,-2221,-840,53043,2035,-172,-223,53150,-8,72,2,53150,-38,-59,5
0.609464,-0.407116,0.596542,0.327028,53189,1946,-2221,-840,53043,2035,-172,-222,53189,-8,72,2,53189,-38,-59,5
0.609387,-0.407091,0.596608,0.327083,53227,1946,-2221,-840,53043,2035,-172,-222,53227,-10,72,3,53227,-38,-59,5
0.609308,-0.407067,0.596677,0.327136,53265,1946,-2221,-840,53043,2036,-172,-222,53304,-9,74,4,53265,-38,-60,6
0.609149,-0.407019,0.596811,0.327245,53342,1946,-2221,-840,53043,2036,-172,-221,53342,-11,74,4,53342,-38,-60,6
0.609069,-0.406997,0.596877,0.327302,53381,1926,-2221,-835,53356,2036,-172,-221,53381,-12,74,4,53381,-38,-60,6
0.608990,-0.406972,0.596944,0.327358,53419,1926,-2221,-835,53356,2036,-172,-221,53419,-10,74,3,53419,-37,-61,6
0.608909,-0.406948,0.597013,0.327414,53457,1926,-2221,-835,53356,2036,-173,-220,53496,-11,75,4,53457,-37,-61,6
0.608747,-0.406900,0.597151,0.327524,53534,1926,-2221,-835,53356,2037,-173,-219,53534,-10,75,5,53534,-37,-61,7
0.608663,-0.406877,0.597221,0.327579,53573,1926,-2221,-835,53356,2037,-173,-219,53573,-11,77,6,53573,-37,-61,6
0.608580,-0.406852,0.597291,0.327636,53611,1926,-2221,-835,53356,2037,-173,-218,53650,-11,77,5,53611,-37,-61,7
0.608415,-0.406801,0.597432,0.327749,53688,1911,-2236,-840,53670,2037,-173,-217,53688,-10,77,4,53688,-37,-61,7
0.608336,-0.406771,0.597501,0.327808,53726,1911,-2236,-840,53670,2037,-173,-217,53726,-9,77,1,53726,-37,-61,7
0.608253,-0.406742,0.597573,0.327867,53765,1911,-2236,-840,53670,2037,-173,-216,53765,-10,79,2,53765,-37,-61,7
0.608171,-0.406711,0.597644,0.327927,53803,1911,-2236,-840,53670,2037,-173,-215,53842,-9,78,1,53803,-36,-59,7
0.608367,-0.406866,0.597370,0.327870,53880,1911,-2236,-840,53670,2037,-173,-214,53880,-8,80,1,53880,-36,-58,7
0.608282,-0.406834,0.597445,0.327931,53918,1911,-2236,-840,53670,2037,-173,-214,53918,-9,82,1,53918,-36,-58,6
0.608198,-0.406799,0.597520,0.327993,53957,1911,-2246,-850,53983,2037,-173,-213,53957,-8,83,0,53957,-36,-58,6
0.608112,-0.406764,0.597598,0.328055,53995,1911,-2246,-850,53983,2036,-173,-213,54034,-8,84,1,53995,-36,-59,5
0.607943,-0.406689,0.597751,0.328182,54072,1911,-2246,-850,53983,2036,-172,-212,54072,-7,85,0,54072,-37,-58,5
0.607854,-0.406651,0.597832,0.328246,54111,1911,-2246,-850,53983,2036,-172,-212,54111,-8,88,0,54111,-37,-59,5
0.607767,-0.406610,0.597913,0.328311,54149,1911,-2246,-850,53983,2035,-172,-211,54187,-6,88,0,54149,-37,-59,4
0.607678,-0.406570,0.597995,0.328376,54187,1911,-2246,-850,53983,2035,-172,-211,54226,-6,89,0,54187,-37,-59,4
0.607495,-0.406487,0.598165,0.328508,54264,1911,-2246,-850,53983,2034,-172,-210,54264,-6,91,0,54264,-37,-60,2
0.607402,-0.406445,0.598252,0.328574,54303,1916,-2226,-855,54297,2033,-172,-210,54303,-6,93,0,54303,-37,-60,1
0.607309,-0.406400,0.598339,0.328642,54341,1916,-2226,-855,54297,2032,-172,-209,54380,-5,94,-1,54341,-37,-60,1
0.607120,-0.406309,0.598519,0.328777,54418,1916,-2226,-855,54297,2032,-172,-208,54418,-5,96,0,54418,-37,-60,0
0.607025,-0.406262,0.598609,0.328845,54456,1916,-2226,-855,54297,2031,-173,-208,54456,-4,96,0,54456,-37,-61,0
0.606928,-0.406215,0.598703,0.328913,54495,1916,-2226,-855,54297,2030,-173,-208,54495,-4,99,0,54495,-36,-62,-1
0.606828,-0.406168,0.598799,0.328981,54533,1916,-2226,-855,54297,2029,-173,-207,54572,-4,100,1,54533,-37,-62,-1
0.606631,-0.406067,0.598992,0.329116,54610,1916,-2226,-855,54297,2029,-174,-206,54610,-2,101,0,54610,-36,-62,-2
0.606532,-0.406015,0.599090,0.329185,54648,1907,-2221,-820,54610,2029,-174,-206,54648,-2,102,0,54648,-36,-63,-2
0.606432,-0.405962,0.599189,0.329254,54687,1907,-2221,-820,54610,2028,-174,-205,54687,-1,103,0,54687,-36,-63,-3
0.606330,-0.405909,0.599290,0.329323,54725,1907,-2221,-820,54610,2028,-174,-204,54764,-1,104,0,54725,-36,-63,-3
0.606126,-0.405801,0.599494,0.329462,54802,1907,-2221,-820,54610,2028,-174,-204,54802,-1,106,0,54802,-36,-64,-4
0.606021,-0.405747,0.599597,0.329532,54840,1907,-2221,-820,54610,2027,-174,-203,54840,-2,107,1,54840,-35,-62,-3
0.606280,-0.405920,0.599284,0.329413,54879,1907,-2221,-820,54610,2027,-174,-202,54917,-1,106,0,54879,-35,-61,-4
0.606072,-0.405809,0.599493,0.329552,54956,1907,-2236,-825,54924,2027,-174,-201,54956,0,107,0,54956,-35,-61,-4
0.605968,-0.405754,0.599597,0.329622,54994,1907,-2236,-825,54924,2027,-174,-201,54994,0,107,0,54994,-36,-61,-4
0.605862,-0.405698,0.599702,0.329693,55033,1907,-2236,-825,54924,2027,-173,-200,55033,-1,108,0,55033,-36,-62,-4
0.605758,-0.405643,0.599805,0.329766,55071,1907,-2236,-825,54924,2027,-173,-199,55109,-2,108,0,55071,-36,-61,-4
0.605547,-0.405533,0.600012,0.329910,55148,1907,-2236,-825,54924,2027,-173,-198,55148,-2,108,0,55148,-36,-61,-4
0.605442,-0.405479,0.600116,0.329983,55186,1907,-2236,-825,54924,2027,-173,-197,55186,-2,108,0,55186,-36,-61,-4
0.605335,-0.405425,0.600220,0.330056,55225,1911,-2241,-825,55237,2028,-173,-197,55225,-3,109,0,55225,-36,-61,-4
0.605230,-0.405372,0.600321,0.330129,55263,1911,-2241,-825,55237,2028,-173,-195,55301,-3,107,0,55263,-36,-61,-4
0.605020,-0.405265,0.600526,0.330271,55340,1911,-2241,-825,55237,2028,-173,-195,55340,-2,106,1,55340,-36,-62,-3
0.604915,-0.405214,0.600629,0.330338,55378,1911,-2241,-825,55237,2028,-174,-194,55378,-2,106,3,55378,-36,-62,-3
0.604810,-0.405164,0.600731,0.330407,55417,1911,-2241,-825,55237,2029,-174,-193,55455,-3,105,2,55417,-35,-62,-3
0.604599,-0.405070,0.600933,0.330542,55493,1911,-2241,-825,55237,2029,-174,-193,55493,-4,103,4,55493,-35,-62,-3
0.604495,-0.405024,0.601033,0.330607,55532,1907,-2226,-820,55551,2029,-175,-192,55532,-3,103,5,55532,-35,-62,-3
0.604391,-0.404979,0.601132,0.330672,55570,1907,-2226,-820,55551,2029,-175,-191,55570,-4,102,5,55570,-35,-63,-2
0.604288,-0.404935,0.601229,0.330737,55609,1907,-2226,-820,55551,2030,-175,-190,55647,-4,100,4,55609,-35,-62,-2
0.604079,-0.404854,0.601423,0.330865,55686,1907,-2226,-820,55551,2031,-174,-189,55686,-5,100,7,55686,-36,-62,-1
0.603974,-0.404817,0.601519,0.330928,55724,1907,-2226,-820,55551,2031,-174,-189,55724,-7,99,8,55724,-36,-62,-1
0.603868,-0.404781,0.601614,0.330993,55762,1907,-2226,-820,55551,2031,-174,-188,55762,-8,99,8,55762,-36,-62,-1
0.603762,-0.404747,0.601709,0.331055,55801,1907,-2226,-820,55551,2032,-174,-187,55839,-8,99,10,55801,-36,-62,-1
0.603550,-0.404682,0.601896,0.331182,55878,1916,-2211,-830,55864,2032,-174,-187,55878,-10,97,10,55878,-36,-63,-1
0.603446,-0.404650,0.601987,0.331246,55916,1916,-2211,-830,55864,2032,-174,-186,55916,-10,96,9,55916,-36,-62,0
0.603339,-0.404621,0.602079,0.331309,55954,1916,-2211,-830,55864,2033,-174,-185,55993,-11,96,11,55954,-35,-60,0
0.603592,-0.404818,0.601762,0.331183,55993,1916,-2211,-830,55864,2033,-175,-184,56031,-11,96,12,56031,-35,-60,0
0.603378,-0.404762,0.601946,0.331306,56070,1916,-2211,-830,55864,2033,-175,-184,56070,-11,96,12,56070,-35,-61,0
0.603270,-0.404736,0.602038,0.331367,56108,1916,-2211,-830,55864,2033,-175,-183,56108,-12,96,13,56108,-35,-61,0
